date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
14-Jun-2020,07:00,20,11,↑,40,1011,7,
14-Jun-2020,08:00,22,11,↑,33,1012,6,
14-Jun-2020,09:00,23,9,↑,29,1012,16,
14-Jun-2020,10:00,24,7,↑,29,1012,16,
14-Jun-2020,11:00,25,7,↑,26,1012,16,
14-Jun-2020,12:00,27,11,↑,21,1012,16,
14-Jun-2020,13:00,28,11,↑,16,1012,16,
14-Jun-2020,14:00,29,19,↑,16,1011,8,
14-Jun-2020,15:00,29,15,↑,19,1011,8,
14-Jun-2020,16:00,29,15,↑,23,1011,8,
14-Jun-2020,17:00,28,13,↑,28,1010,8,
14-Jun-2020,18:00,26,11,↑,30,1010,8,
14-Jun-2020,19:00,24,11,↑,36,1010,8,
14-Jun-2020,20:00,23,13,↑,38,1010,8,
14-Jun-2020,21:00,21,11,↑,50,1011,8,
14-Jun-2020,22:00,20,4,↑,53,1011,8,
14-Jun-2020,23:00,19,11,↑,49,1011,8,
15-Jun-2020,00:00,19,15,↑,52,1012,8
15-Jun-2020,01:00,18,13,↑,56,1011,16,
15-Jun-2020,02:00,18,11,↑,52,1012,16,
15-Jun-2020,03:00,17,9,↑,73,1011,16,
15-Jun-2020,04:00,16,9,↑,77,1012,16,
15-Jun-2020,05:00,16,7,↑,83,1013,16,
15-Jun-2020,06:00,16,9,↑,83,1013,6,
15-Jun-2020,07:00,18,7,↑,64,1013,8,
15-Jun-2020,08:00,20,9,↑,56,1013,8,
15-Jun-2020,09:00,22,13,↑,44,1014,8,
15-Jun-2020,10:00,23,15,↑,38,1014,7,
15-Jun-2020,11:00,24,19,↑,34,1014,7,
15-Jun-2020,12:00,26,22,↑,28,1014,7,
15-Jun-2020,13:00,26,17,↑,26,1014,8,
15-Jun-2020,14:00,27,15,↑,24,1013,8,
15-Jun-2020,15:00,27,15,↑,37,1012,6,
15-Jun-2020,16:00,28,19,↑,32,1012,6,
15-Jun-2020,17:00,27,20,↑,34,1012,6,
15-Jun-2020,18:00,26,22,↑,39,1013,7,
15-Jun-2020,19:00,24,24,↑,47,1013,8,
15-Jun-2020,20:00,22,15,↑,57,1014,8,
15-Jun-2020,21:00,21,13,↑,60,1014,8,
15-Jun-2020,22:00,20,11,↑,64,1014,7,
15-Jun-2020,23:00,19,4,↑,60,1014,8,
16-Jun-2020,00:00,19,7,↑,49,1014,16
16-Jun-2020,01:00,20,13,↑,43,1014,16,
16-Jun-2020,02:00,19,13,↑,56,1013,16,
16-Jun-2020,03:00,18,11,↑,60,1013,16,
16-Jun-2020,04:00,18,0,↑,60,1013,16,
16-Jun-2020,05:00,17,0,↑,64,1013,16,
16-Jun-2020,06:00,17,0,↑,59,1013,7,
16-Jun-2020,07:00,19,0,↑,52,1014,7,
16-Jun-2020,08:00,20,0,↑,60,1014,7,
16-Jun-2020,09:00,22,4,↑,50,1014,7,
16-Jun-2020,10:00,24,6,↑,41,1014,16,
16-Jun-2020,11:00,25,7,↑,42,1014,16,
16-Jun-2020,12:00,27,13,↑,34,1014,8,
16-Jun-2020,13:00,28,24,↑,30,1014,7,
16-Jun-2020,14:00,29,20,↑,29,1013,7,
16-Jun-2020,15:00,29,24,↑,29,1013,7,
16-Jun-2020,16:00,29,20,↑,27,1013,8,
16-Jun-2020,17:00,29,24,↑,33,1013,8,
16-Jun-2020,18:00,28,28,↑,30,1013,7,
16-Jun-2020,19:00,27,19,↑,30,1013,7,
16-Jun-2020,20:00,25,19,↑,36,1013,7,
16-Jun-2020,21:00,23,20,↑,44,1013,16,
16-Jun-2020,22:00,22,20,↑,47,1013,16,
16-Jun-2020,23:00,21,13,↑,46,1014,16,
17-Jun-2020,00:00,21,0,↑,46,1013,16
17-Jun-2020,01:00,20,0,↑,53,1013,16,
17-Jun-2020,02:00,20,0,↑,53,1013,16,
17-Jun-2020,03:00,20,0,↑,49,1013,16,
17-Jun-2020,04:00,20,0,↑,49,1013,16,
17-Jun-2020,05:00,21,7,↑,33,1012,16,
17-Jun-2020,06:00,21,6,↑,35,1013,16,
17-Jun-2020,07:00,22,7,↑,29,1013,16,
17-Jun-2020,08:00,24,7,↑,24,1013,8,
17-Jun-2020,09:00,25,6,↑,26,1014,8,
17-Jun-2020,10:00,27,4,↑,24,1013,16,
17-Jun-2020,11:00,29,6,↑,22,1014,16,
17-Jun-2020,12:00,30,26,↑,20,1014,7,
17-Jun-2020,13:00,30,28,↑,22,1013,7,
17-Jun-2020,14:00,31,28,↑,21,1013,6,
17-Jun-2020,15:00,31,28,↑,22,1013,6,
17-Jun-2020,16:00,32,20,↑,24,1013,6,
17-Jun-2020,17:00,31,28,↑,25,1013,6,
17-Jun-2020,18:00,31,28,↑,24,1012,6,
17-Jun-2020,19:00,29,28,↑,27,1012,6,
17-Jun-2020,20:00,28,22,↑,30,1012,6,
17-Jun-2020,21:00,27,22,↑,28,1012,6,
17-Jun-2020,22:00,26,15,↑,32,1012,6,
17-Jun-2020,23:00,25,6,↑,36,1012,6,
18-Jun-2020,00:00,25,0,↑,34,1013,6
18-Jun-2020,01:00,23,0,↑,38,1012,6,
18-Jun-2020,02:00,23,0,↑,38,1012,6,
18-Jun-2020,03:00,22,6,↑,38,1011,6,
18-Jun-2020,05:00,21,0,↑,43,1011,6,
18-Jun-2020,06:00,23,7,↑,33,1011,6,
18-Jun-2020,07:00,25,7,↑,30,1011,6,
18-Jun-2020,08:00,27,7,↑,28,1012,6,
18-Jun-2020,09:00,28,7,↑,26,1011,5,
18-Jun-2020,10:25,29,7,↑,25,1012,3,
18-Jun-2020,10:35,29,26,↑,25,1012,3,
18-Jun-2020,11:00,28,26,↑,26,1012,3,
18-Jun-2020,12:00,29,30,↑,25,1012,4,
18-Jun-2020,12:30,29,26,↑,27,1012,5,
18-Jun-2020,13:00,30,19,↑,24,1012,5,
18-Jun-2020,14:00,30,22,↑,33,1012,6,
18-Jun-2020,15:00,29,26,↑,37,1012,6,
18-Jun-2020,16:00,29,22,↑,40,1012,5,
18-Jun-2020,17:00,27,11,↑,51,1012,5,
18-Jun-2020,18:00,26,19,↑,51,1012,6,
18-Jun-2020,19:00,23,24,↑,53,1012,7,
18-Jun-2020,20:00,22,19,↑,57,1012,6,
18-Jun-2020,21:00,20,6,↑,60,1012,8,
18-Jun-2020,22:00,19,7,↑,68,1013,8,
18-Jun-2020,23:00,18,6,↑,73,1013,8,
19-Jun-2020,00:00,18,9,↑,73,1013,7
19-Jun-2020,01:00,18,9,↑,78,1013,7,
19-Jun-2020,02:00,18,20,↑,83,1013,7,
19-Jun-2020,03:00,18,6,↑,73,1013,6,
19-Jun-2020,04:00,17,6,↑,83,1013,5,
19-Jun-2020,05:00,16,7,↑,88,1013,5,
19-Jun-2020,06:00,17,17,↑,83,1012,3,
19-Jun-2020,07:00,18,17,↑,78,1013,5,
19-Jun-2020,08:00,19,20,↑,73,1013,5,
19-Jun-2020,09:00,20,22,↑,69,1013,6,
19-Jun-2020,10:00,21,13,↑,60,1013,6,
19-Jun-2020,11:00,23,19,↑,53,1013,6,
19-Jun-2020,12:00,23,15,↑,53,1013,6,
19-Jun-2020,13:00,24,22,↑,47,1012,6,
19-Jun-2020,14:00,26,24,↑,42,1012,6,
19-Jun-2020,15:00,26,33,↑,42,1011,6,
19-Jun-2020,16:00,26,30,↑,42,1011,6,
19-Jun-2020,17:00,26,26,↑,42,1011,6,
19-Jun-2020,18:00,24,26,↑,44,1011,6,
19-Jun-2020,19:00,23,26,↑,50,1011,6,
19-Jun-2020,20:00,22,26,↑,53,1012,6,
19-Jun-2020,21:00,21,15,↑,60,1012,6,
19-Jun-2020,22:00,19,15,↑,68,1013,6,
19-Jun-2020,23:00,19,19,↑,68,1013,6,
20-Jun-2020,00:00,19,22,↑,73,1012,6
20-Jun-2020,01:00,18,22,↑,78,1012,6,
20-Jun-2020,04:00,17,19,↑,83,1011,6,
20-Jun-2020,05:00,17,15,↑,83,1011,6,
20-Jun-2020,06:00,17,15,↑,88,1011,6,
20-Jun-2020,07:00,19,7,↑,78,1012,6,
20-Jun-2020,08:00,19,11,↑,83,1012,6,
20-Jun-2020,09:00,21,22,↑,64,1012,6,
20-Jun-2020,10:00,21,15,↑,64,1012,6,
20-Jun-2020,11:00,22,24,↑,61,1012,6,
20-Jun-2020,12:00,24,24,↑,54,1012,5,
20-Jun-2020,13:00,25,26,↑,51,1012,5,
20-Jun-2020,14:00,25,26,↑,51,1012,5,
20-Jun-2020,15:00,27,30,↑,42,1012,5,
20-Jun-2020,16:00,26,17,↑,48,1012,5,
20-Jun-2020,17:00,26,20,↑,48,1012,5,
20-Jun-2020,18:00,26,22,↑,45,1012,5,
20-Jun-2020,19:00,25,19,↑,44,1012,6,
20-Jun-2020,20:00,23,11,↑,57,1013,6,
20-Jun-2020,21:00,23,11,↑,61,1012,7,
20-Jun-2020,22:00,22,11,↑,50,1012,7,
20-Jun-2020,23:00,22,11,↑,47,1013,7,
21-Jun-2020,00:00,20,4,↑,60,1013,7
21-Jun-2020,01:00,21,11,↑,46,1013,7,
21-Jun-2020,02:00,20,7,↑,53,1013,7,
21-Jun-2020,03:00,17,7,↑,83,1013,7,
21-Jun-2020,04:00,19,4,↑,68,1013,7,
21-Jun-2020,05:00,18,7,↑,73,1013,7,
21-Jun-2020,06:00,18,0,↑,73,1012,8,
21-Jun-2020,07:00,19,4,↑,68,1013,7,
21-Jun-2020,08:00,20,19,↑,64,1013,7,
21-Jun-2020,09:00,21,19,↑,64,1013,7,
21-Jun-2020,10:00,22,15,↑,61,1013,7,
21-Jun-2020,11:00,25,11,↑,47,1013,7,
21-Jun-2020,12:00,26,11,↑,39,1013,7,
21-Jun-2020,13:00,29,9,↑,29,1013,7,
21-Jun-2020,14:00,30,9,↑,33,1013,7,
21-Jun-2020,15:00,30,15,↑,25,1013,7,
21-Jun-2020,16:00,31,15,↑,29,1012,6,
21-Jun-2020,17:00,31,17,↑,27,1012,6,
21-Jun-2020,18:00,30,17,↑,29,1012,6,
21-Jun-2020,19:00,29,17,↑,31,1012,5,
21-Jun-2020,20:00,27,13,↑,37,1013,5,
21-Jun-2020,21:00,27,9,↑,37,1012,8,
21-Jun-2020,22:00,26,7,↑,42,1013,8,
21-Jun-2020,23:00,25,0,↑,47,1013,8,
22-Jun-2020,00:00,25,6,↑,42,1012,7
22-Jun-2020,03:00,23,9,↑,41,1011,7,
22-Jun-2020,04:00,23,7,↑,41,1011,7,
22-Jun-2020,05:00,24,6,↑,39,1011,6,
22-Jun-2020,06:00,29,7,↑,16,1011,6,
22-Jun-2020,07:00,25,22,↑,34,1011,6,
22-Jun-2020,08:00,25,19,↑,39,1012,6,
22-Jun-2020,09:00,26,17,↑,42,1012,6,
22-Jun-2020,10:00,26,9,↑,45,1013,6,
22-Jun-2020,11:00,27,11,↑,32,1013,6,
22-Jun-2020,12:00,29,20,↑,25,1013,6,
22-Jun-2020,13:00,30,17,↑,27,1014,6,
22-Jun-2020,14:00,30,17,↑,27,1013,6,
22-Jun-2020,15:00,30,20,↑,27,1012,6,
22-Jun-2020,16:00,31,20,↑,25,1012,6,
22-Jun-2020,17:00,30,17,↑,25,1013,6,
22-Jun-2020,18:00,30,20,↑,20,1013,6,
22-Jun-2020,19:00,28,19,↑,26,1013,6,
22-Jun-2020,20:00,25,9,↑,32,1013,6,
22-Jun-2020,21:00,24,7,↑,36,1014,8,
22-Jun-2020,22:00,21,6,↑,50,1015,8,
22-Jun-2020,23:00,21,6,↑,40,1015,8,
23-Jun-2020,00:00,21,0,↑,43,1015,16
23-Jun-2020,01:00,20,0,↑,46,1015,16,
23-Jun-2020,02:00,20,6,↑,53,1015,16,
23-Jun-2020,03:00,20,0,↑,49,1015,16,
23-Jun-2020,04:00,20,0,↑,49,1015,16,
23-Jun-2020,05:00,20,0,↑,53,1015,16,
23-Jun-2020,06:00,20,7,↑,40,1015,16,
23-Jun-2020,07:00,21,11,↑,35,1016,16,
23-Jun-2020,08:00,23,15,↑,36,1016,8,
23-Jun-2020,09:00,24,9,↑,24,1016,16,
23-Jun-2020,10:00,26,13,↑,20,1016,16,
23-Jun-2020,11:00,27,17,↑,16,1016,16,
23-Jun-2020,12:00,28,15,↑,16,1017,16,
23-Jun-2020,13:00,29,11,↑,16,1016,16,
23-Jun-2020,14:00,30,11,↑,17,1016,16,
23-Jun-2020,15:00,31,11,↑,15,1015,16,
23-Jun-2020,16:00,30,15,↑,17,1015,16,
23-Jun-2020,17:00,30,15,↑,17,1015,16,
23-Jun-2020,18:00,29,19,↑,27,1015,7,
23-Jun-2020,19:00,27,19,↑,30,1015,7,
23-Jun-2020,20:00,25,19,↑,36,1015,8,
23-Jun-2020,21:00,23,7,↑,36,1016,16,
23-Jun-2020,22:00,22,6,↑,53,1016,16,
23-Jun-2020,23:00,23,11,↑,25,1016,16,
24-Jun-2020,00:00,22,11,↑,25,1016,16
24-Jun-2020,01:00,21,11,↑,31,1017,16,
24-Jun-2020,02:00,21,11,↑,35,1016,16,
24-Jun-2020,04:00,21,11,↑,35,1017,16,
24-Jun-2020,05:00,19,6,↑,40,1016,N/A,
24-Jun-2020,06:00,18,13,↑,60,1017,N/A,
24-Jun-2020,07:00,19,9,↑,52,1017,N/A,
24-Jun-2020,08:00,20,17,↑,49,1017,N/A,
24-Jun-2020,09:00,21,7,↑,50,1017,16,
24-Jun-2020,10:00,23,15,↑,38,1017,16,
24-Jun-2020,11:00,25,19,↑,22,1017,16,
24-Jun-2020,12:00,26,19,↑,24,1017,16,
24-Jun-2020,13:00,27,19,↑,28,1017,16,
24-Jun-2020,14:00,27,22,↑,34,1016,8,
24-Jun-2020,15:00,28,28,↑,32,1016,5,
24-Jun-2020,16:00,28,26,↑,32,1016,6,
24-Jun-2020,17:00,27,28,↑,37,1015,6,
24-Jun-2020,18:00,26,28,↑,37,1016,6,
24-Jun-2020,19:00,24,22,↑,44,1016,5,
24-Jun-2020,20:00,21,22,↑,57,1017,6,
24-Jun-2020,21:00,20,19,↑,64,1016,7,
24-Jun-2020,22:00,20,11,↑,64,1017,7,
24-Jun-2020,23:00,19,11,↑,64,1017,7,
25-Jun-2020,00:00,22,11,↑,25,1016,16
25-Jun-2020,01:00,21,11,↑,31,1017,16,
25-Jun-2020,02:00,21,11,↑,35,1016,16,
25-Jun-2020,04:00,21,11,↑,35,1017,16,
25-Jun-2020,05:00,19,6,↑,40,1016,N/A,
25-Jun-2020,06:00,18,13,↑,60,1017,N/A,
25-Jun-2020,07:00,19,9,↑,52,1017,N/A,
25-Jun-2020,08:00,20,17,↑,49,1017,N/A,
25-Jun-2020,09:00,21,7,↑,50,1017,16,
25-Jun-2020,10:00,23,15,↑,38,1017,16,
25-Jun-2020,11:00,25,19,↑,22,1017,16,
25-Jun-2020,12:00,26,19,↑,24,1017,16,
25-Jun-2020,13:00,27,19,↑,28,1017,16,
25-Jun-2020,14:00,27,22,↑,34,1016,8,
25-Jun-2020,15:00,28,28,↑,32,1016,5,
25-Jun-2020,16:00,28,26,↑,32,1016,6,
25-Jun-2020,17:00,27,28,↑,37,1015,6,
25-Jun-2020,18:00,26,28,↑,37,1016,6,
25-Jun-2020,19:00,24,22,↑,44,1016,5,
25-Jun-2020,20:00,21,22,↑,57,1017,6,
25-Jun-2020,21:00,20,19,↑,64,1016,7,
25-Jun-2020,22:00,20,11,↑,64,1017,7,
25-Jun-2020,23:00,19,11,↑,64,1017,7,
26-Jun-2020,00:00,18,4,↑,60,1016,8
26-Jun-2020,01:00,17,4,↑,64,1016,8,
26-Jun-2020,02:00,17,7,↑,64,1016,8,
26-Jun-2020,03:00,17,11,↑,77,1015,8,
26-Jun-2020,04:00,16,11,↑,77,1015,8,
26-Jun-2020,05:00,16,11,↑,77,1015,8,
26-Jun-2020,06:00,16,9,↑,83,1016,7,
26-Jun-2020,07:00,17,9,↑,77,1015,7,
26-Jun-2020,08:00,18,9,↑,73,1015,7,
26-Jun-2020,09:00,20,13,↑,60,1015,N/A,
26-Jun-2020,10:00,23,9,↑,44,1015,N/A,
26-Jun-2020,11:00,25,11,↑,36,1015,16,
26-Jun-2020,12:00,27,19,↑,28,1014,16,
26-Jun-2020,13:00,28,15,↑,25,1014,16,
26-Jun-2020,14:00,30,15,↑,31,1014,8,
26-Jun-2020,15:00,29,19,↑,35,1014,6,
26-Jun-2020,16:00,29,22,↑,35,1013,7,
26-Jun-2020,17:00,29,22,↑,37,1013,5,
26-Jun-2020,18:00,29,22,↑,40,1012,5,
26-Jun-2020,19:00,27,17,↑,45,1012,5,
26-Jun-2020,20:00,25,13,↑,47,1013,6,
26-Jun-2020,21:00,25,17,↑,47,1013,8,
26-Jun-2020,22:00,23,15,↑,57,1013,8,
26-Jun-2020,23:00,22,7,↑,65,1013,8,
27-Jun-2020,00:00,24,0,↑,41,1011,16
27-Jun-2020,01:00,24,0,↑,41,1011,16,
27-Jun-2020,02:00,22,0,↑,47,1011,16,
27-Jun-2020,03:00,23,0,↑,41,1011,16,
27-Jun-2020,04:00,21,0,↑,43,1011,16,
27-Jun-2020,05:00,20,0,↑,46,1011,16,
27-Jun-2020,06:00,20,0,↑,46,1012,16,
27-Jun-2020,07:00,19,0,↑,52,1012,8,
27-Jun-2020,08:00,21,0,↑,40,1012,8,
27-Jun-2020,09:00,27,7,↑,32,1012,16,
27-Jun-2020,10:00,29,11,↑,29,1012,16,
27-Jun-2020,11:00,31,19,↑,25,1013,16,
27-Jun-2020,12:00,31,20,↑,24,1012,8,
27-Jun-2020,13:00,32,11,↑,22,1012,8,
27-Jun-2020,14:00,32,19,↑,20,1012,7,
27-Jun-2020,15:00,32,19,↑,20,1011,6,
27-Jun-2020,16:00,32,19,↑,27,1011,6,
27-Jun-2020,17:00,31,19,↑,33,1011,5,
27-Jun-2020,18:00,31,17,↑,29,1011,6,
27-Jun-2020,19:00,30,17,↑,27,1011,6,
27-Jun-2020,20:00,28,17,↑,37,1011,6,
27-Jun-2020,21:00,27,13,↑,42,1011,7,
27-Jun-2020,22:00,25,11,↑,51,1011,7,
27-Jun-2020,23:00,25,7,↑,39,1011,8,
28-Jun-2020,00:00,24,7,↑,41,1011,16
28-Jun-2020,01:00,24,4,↑,41,1011,16,
28-Jun-2020,02:00,23,0,↑,41,1011,16,
28-Jun-2020,03:00,23,7,↑,41,1011,16,
28-Jun-2020,05:00,22,7,↑,41,1011,16,
28-Jun-2020,06:00,22,7,↑,44,1011,16,
28-Jun-2020,07:00,24,7,↑,41,1011,16,
28-Jun-2020,08:00,26,7,↑,34,1012,8,
28-Jun-2020,09:00,28,19,↑,26,1012,8,
28-Jun-2020,10:00,28,20,↑,30,1012,8,
28-Jun-2020,11:00,30,22,↑,24,1012,8,
28-Jun-2020,12:00,31,26,↑,21,1012,7,
28-Jun-2020,13:00,30,24,↑,31,1011,7,
28-Jun-2020,14:00,32,22,↑,24,1011,5,
28-Jun-2020,15:00,32,20,↑,24,1011,5,
28-Jun-2020,16:00,32,20,↑,24,1011,5,
28-Jun-2020,17:00,32,20,↑,24,1011,5,
28-Jun-2020,18:00,30,26,↑,29,1010,5,
28-Jun-2020,19:00,29,22,↑,35,1010,5,
28-Jun-2020,20:00,27,20,↑,37,1010,8,
28-Jun-2020,21:00,26,15,↑,42,1011,16,
28-Jun-2020,22:00,25,11,↑,44,1011,16,
28-Jun-2020,23:00,24,11,↑,50,1011,16,
29-Jun-2020,00:00,23,9,↑,44,1010,16
29-Jun-2020,02:00,23,7,↑,44,1010,16,
29-Jun-2020,03:00,22,15,↑,38,1010,16,
29-Jun-2020,04:00,22,15,↑,38,1009,8,
29-Jun-2020,05:00,22,17,↑,41,1009,7,
29-Jun-2020,06:00,22,19,↑,44,1010,6,
29-Jun-2020,07:00,22,20,↑,47,1010,6,
29-Jun-2020,08:00,24,22,↑,39,1010,8,
29-Jun-2020,09:00,25,19,↑,39,1010,8,
29-Jun-2020,10:00,27,17,↑,34,1010,8,
29-Jun-2020,11:00,28,19,↑,35,1010,8,
29-Jun-2020,12:00,29,17,↑,31,1010,8,
29-Jun-2020,13:00,29,19,↑,29,1010,8,
29-Jun-2020,14:00,30,22,↑,31,1010,6,
29-Jun-2020,15:00,31,22,↑,29,1009,5,
29-Jun-2020,16:00,30,22,↑,31,1009,6,
29-Jun-2020,17:00,29,24,↑,33,1009,5,
29-Jun-2020,18:00,29,19,↑,29,1009,5,
29-Jun-2020,19:00,27,17,↑,34,1009,5,
29-Jun-2020,20:00,26,17,↑,37,1009,6,
29-Jun-2020,21:00,25,15,↑,36,1010,8,
29-Jun-2020,22:00,24,15,↑,27,1010,16,
29-Jun-2020,23:00,24,22,↑,25,1010,16,
30-Jun-2020,00:00,23,9,↑,44,1010,16
30-Jun-2020,02:00,23,7,↑,44,1010,16,
30-Jun-2020,03:00,22,15,↑,38,1010,16,
30-Jun-2020,04:00,22,15,↑,38,1009,8,
30-Jun-2020,05:00,22,17,↑,41,1009,7,
30-Jun-2020,06:00,22,19,↑,44,1010,6,
30-Jun-2020,07:00,22,20,↑,47,1010,6,
30-Jun-2020,08:00,24,22,↑,39,1010,8,
30-Jun-2020,09:00,25,19,↑,39,1010,8,
30-Jun-2020,10:00,27,17,↑,34,1010,8,
30-Jun-2020,11:00,28,19,↑,35,1010,8,
30-Jun-2020,12:00,29,17,↑,31,1010,8,
30-Jun-2020,13:00,29,19,↑,29,1010,8,
30-Jun-2020,14:00,30,22,↑,31,1010,6,
30-Jun-2020,15:00,31,22,↑,29,1009,5,
30-Jun-2020,16:00,30,22,↑,31,1009,6,
30-Jun-2020,17:00,29,24,↑,33,1009,5,
30-Jun-2020,18:00,29,19,↑,29,1009,5,
30-Jun-2020,19:00,27,17,↑,34,1009,5,
30-Jun-2020,20:00,26,17,↑,37,1009,6,
30-Jun-2020,21:00,25,15,↑,36,1010,8,
30-Jun-2020,22:00,24,15,↑,27,1010,16,
30-Jun-2020,23:00,24,22,↑,25,1010,16,

1-Jul-2020,00:00,24,20,↑,25,1008,16
1-Jul-2020,01:00,23,0,↑,31,1008,16,
1-Jul-2020,02:00,23,11,↑,22,1008,16,
1-Jul-2020,03:00,22,7,↑,23,1009,16,
1-Jul-2020,04:00,22,7,↑,23,1008,16,
1-Jul-2020,05:00,23,6,↑,22,1008,16,
1-Jul-2020,06:00,21,6,↑,27,1008,5,
1-Jul-2020,07:00,22,7,↑,31,1009,5,
1-Jul-2020,08:00,24,13,↑,29,1009,6,
1-Jul-2020,09:00,26,9,↑,26,1010,8,
1-Jul-2020,10:00,28,9,↑,21,1009,8,
1-Jul-2020,11:00,29,19,↑,18,1010,16,
1-Jul-2020,12:00,31,24,↑,17,1009,16,
1-Jul-2020,13:00,31,22,↑,17,1009,16,
1-Jul-2020,14:00,32,22,↑,18,1009,8,
1-Jul-2020,15:00,31,22,↑,25,1009,8,
1-Jul-2020,16:00,32,24,↑,24,1008,6,
1-Jul-2020,17:00,31,22,↑,22,1008,6,
1-Jul-2020,18:00,30,22,↑,31,1008,6,
1-Jul-2020,19:00,28,20,↑,37,1008,6,
1-Jul-2020,20:00,26,17,↑,37,1009,7,
1-Jul-2020,21:00,26,17,↑,28,1009,7,
2-Jul-2020,00:00,24,15,↑,29,1009,8
2-Jul-2020,01:00,23,7,↑,29,1008,8,
2-Jul-2020,02:00,23,6,↑,29,1008,8,
2-Jul-2020,03:00,22,6,↑,36,1008,8,
2-Jul-2020,04:00,20,6,↑,43,1008,8,
2-Jul-2020,05:00,20,4,↑,43,1008,8,
2-Jul-2020,06:00,20,9,↑,49,1008,7,
2-Jul-2020,07:00,21,11,↑,46,1008,7,
2-Jul-2020,08:00,23,7,↑,41,1008,7,
2-Jul-2020,09:00,26,6,↑,39,1009,7,
2-Jul-2020,09:35,28,6,↑,35,1008,3,
2-Jul-2020,10:00,28,6,↑,35,1008,3,
2-Jul-2020,11:00,30,9,↑,27,1009,3,
2-Jul-2020,12:00,32,13,↑,20,1009,5,
2-Jul-2020,13:00,33,6,↑,17,1008,5,
2-Jul-2020,14:00,34,9,↑,20,1008,5,
2-Jul-2020,15:00,33,15,↑,24,1008,6,
2-Jul-2020,16:00,33,9,↑,18,1008,6,
2-Jul-2020,17:00,34,7,↑,20,1007,6,
2-Jul-2020,18:00,33,17,↑,23,1007,5,
2-Jul-2020,19:00,31,7,↑,43,1008,5,
2-Jul-2020,20:00,28,7,↑,51,1008,5,
2-Jul-2020,21:00,27,17,↑,54,1009,6,
2-Jul-2020,22:00,26,11,↑,54,1009,6,
2-Jul-2020,23:00,25,7,↑,54,1009,7,
3-Jul-2020,00:00,25,7,↑,47,1008,7
3-Jul-2020,01:00,24,7,↑,50,1008,7,
3-Jul-2020,02:00,24,0,↑,50,1008,8,
3-Jul-2020,03:00,23,0,↑,47,1008,8,
3-Jul-2020,04:00,23,0,↑,47,1008,8,
3-Jul-2020,05:00,22,11,↑,53,1008,7,
3-Jul-2020,06:00,22,6,↑,53,1008,5,
3-Jul-2020,07:00,23,6,↑,53,1009,6,
3-Jul-2020,08:00,26,6,↑,42,1009,6,
3-Jul-2020,09:00,28,6,↑,32,1010,4,
3-Jul-2020,10:00,31,6,↑,25,1010,6,
3-Jul-2020,11:00,32,7,↑,21,1010,7,
3-Jul-2020,12:00,33,7,↑,15,1010,8,
3-Jul-2020,13:00,36,7,↑,13,1009,8,
3-Jul-2020,14:00,36,11,↑,13,1009,6,
3-Jul-2020,15:00,36,7,↑,14,1009,6,
3-Jul-2020,16:00,36,11,↑,12,1009,7,
3-Jul-2020,17:00,36,9,↑,12,1008,7,
3-Jul-2020,18:00,35,13,↑,16,1008,7,
3-Jul-2020,19:00,32,17,↑,29,1008,6,
3-Jul-2020,20:00,30,15,↑,33,1008,6,
3-Jul-2020,21:00,29,0,↑,37,1009,5,
3-Jul-2020,22:00,28,0,↑,26,1010,7,
3-Jul-2020,23:00,27,0,↑,28,1010,7,
4-Jul-2020,00:00,25,7,↑,47,1008,7
4-Jul-2020,01:00,24,7,↑,50,1008,7,
4-Jul-2020,02:00,24,0,↑,50,1008,8,
4-Jul-2020,03:00,23,0,↑,47,1008,8,
4-Jul-2020,04:00,23,0,↑,47,1008,8,
4-Jul-2020,05:00,22,11,↑,53,1008,7,
4-Jul-2020,06:00,22,6,↑,53,1008,5,
4-Jul-2020,07:00,23,6,↑,53,1009,6,
4-Jul-2020,08:00,26,6,↑,42,1009,6,
4-Jul-2020,09:00,28,6,↑,32,1010,4,
4-Jul-2020,10:00,31,6,↑,25,1010,6,
4-Jul-2020,11:00,32,7,↑,21,1010,7,
4-Jul-2020,12:00,33,7,↑,15,1010,8,
4-Jul-2020,13:00,36,7,↑,13,1009,8,
4-Jul-2020,14:00,36,11,↑,13,1009,6,
4-Jul-2020,15:00,36,7,↑,14,1009,6,
4-Jul-2020,16:00,36,11,↑,12,1009,7,
4-Jul-2020,17:00,36,9,↑,12,1008,7,
4-Jul-2020,18:00,35,13,↑,16,1008,7,
4-Jul-2020,19:00,32,17,↑,29,1008,6,
4-Jul-2020,20:00,30,15,↑,33,1008,6,
4-Jul-2020,21:00,29,0,↑,37,1009,5,
4-Jul-2020,22:00,28,0,↑,26,1010,7,
4-Jul-2020,23:00,27,0,↑,28,1010,7,
5-Jul-2020,00:00,25,17,↑,34,1009,8
5-Jul-2020,01:00,24,7,↑,36,1009,8,
5-Jul-2020,02:00,24,11,↑,36,1008,8,
5-Jul-2020,03:00,24,13,↑,36,1008,8,
5-Jul-2020,04:00,24,6,↑,36,1007,8,
5-Jul-2020,05:00,24,7,↑,36,1007,8,
5-Jul-2020,06:00,25,9,↑,36,1007,8,
5-Jul-2020,07:00,25,7,↑,36,1007,8,
5-Jul-2020,08:00,26,9,↑,39,1007,7,
5-Jul-2020,09:00,26,13,↑,45,1007,7,
